Rideshare_Company,Order_Date,Customer_Id,Number_Of_Riders,Number_of_Drivers,Location_Category,Customer_Loyalty_Status,Number_of_Past_Rides,Average_Ratings,Time_of_Ride,Vehicle_Type,Expected_Ride_Duration,Historical_Cost_of_Ride,Historical_Unit_Price,Pricing_Model,Supply_By_Demand,"Demand_Profile
(34%-66%-MED)"
Lyft,11/1/25,User_REG_001,55,36,Suburban,Regular,36,4.07,Morning,Premium,42,$207.06 ,$4.93 ,STANDARD,65.45%,HIGH
Lyft,11/1/25,User_REG_002,47,36,Urban,Regular,49,4.43,Night,Premium,142,$641.84 ,$4.52 ,STANDARD,76.60%,LOW
Lyft,11/1/25,User_SIL_006,96,52,Urban,Silver,57,4.72,Morning,Economy,151,$682.52 ,$4.52 ,CONTRACTED,54.17%,HIGH
Lyft,11/1/25,User_SIL_007,78,45,Urban,Silver,62,4.42,Evening,Premium,127,$725.17 ,$5.71 ,STANDARD,57.69%,MEDIUM
Lyft,11/1/25,User_GOL_006,21,9,Urban,Gold,107,4.02,Morning,Premium,143,$703.56 ,$4.92 ,CONTRACTED,42.86%,MEDIUM
Lyft,11/1/25,User_GOL_007,51,23,Suburban,Gold,51,4.59,Afternoon,Premium,159,$593.07 ,$3.73 ,CONTRACTED,45.10%,MEDIUM
Lyft,11/1/25,User_SIL_008,92,45,Urban,Silver,53,4.61,Night,Economy,162,$529.74 ,$3.27 ,CONTRACTED,48.91%,MEDIUM
Lyft,11/1/25,User_GOL_008,39,19,Urban,Gold,85,4.59,Evening,Premium,142,$810.82 ,$5.71 ,STANDARD,48.72%,MEDIUM
Lyft,11/1/25,User_SIL_009,61,50,Urban,Silver,69,4.38,Afternoon,Economy,74,$256.78 ,$3.47 ,STANDARD,81.97%,LOW
Lyft,11/1/25,User_GOL_009,51,27,Urban,Gold,50,4.33,Morning,Economy,62,$234.98 ,$3.79 ,CONTRACTED,52.94%,MEDIUM
Lyft,11/1/25,User_SIL_010,55,36,Suburban,Silver,49,4.58,Night,Premium,113,$414.71 ,$3.67 ,CONTRACTED,65.45%,HIGH
Lyft,11/1/25,User_REG_003,54,27,Urban,Regular,22,4.4,Afternoon,Premium,47,$223.25 ,$4.75 ,STANDARD,50.00%,MEDIUM
Lyft,11/1/25,User_SIL_011,67,51,Rural,Silver,77,4.73,Morning,Economy,172,$553.84 ,$3.22 ,CONTRACTED,76.12%,LOW
Lyft,11/1/25,User_REG_004,40,23,Suburban,Regular,49,4.68,Evening,Economy,75,$277.50 ,$3.70 ,CONTRACTED,57.50%,MEDIUM
Lyft,11/1/25,User_SIL_012,65,40,Urban,Silver,33,4.51,Morning,Economy,38,$141.74 ,$3.73 ,CONTRACTED,61.54%,HIGH
Lyft,11/1/25,User_GOL_010,82,40,Rural,Gold,95,4.56,Morning,Economy,81,$264.87 ,$3.27 ,CONTRACTED,48.78%,MEDIUM
Lyft,11/1/25,User_GOL_011,51,27,Rural,Gold,74,4.93,Afternoon,Premium,144,$509.76 ,$3.54 ,CONTRACTED,52.94%,MEDIUM
Lyft,11/1/25,User_GOL_012,61,43,Urban,Gold,82,4.5,Evening,Economy,27,$112.59 ,$4.17 ,STANDARD,70.49%,HIGH
Lyft,11/1/25,User_GOL_013,33,20,Suburban,Gold,56,5.0,Night,Economy,80,$218.40 ,$2.73 ,CONTRACTED,60.61%,HIGH
Lyft,11/1/25,User_GOL_014,81,66,Urban,Gold,112,4.6,Evening,Premium,84,$393.12 ,$4.68 ,CONTRACTED,81.48%,LOW
Lyft,11/1/25,User_GOL_015,87,51,Urban,Gold,109,4.89,Evening,Economy,113,$492.68 ,$4.36 ,CONTRACTED,58.62%,HIGH
Lyft,11/1/25,User_SIL_013,49,38,Urban,Silver,81,4.35,Afternoon,Economy,72,$223.92 ,$3.11 ,CONTRACTED,77.55%,LOW
Lyft,11/2/25,User_GOL_016,53,38,Urban,Gold,111,4.75,Morning,Premium,131,$613.08 ,$4.68 ,CONTRACTED,71.70%,LOW
Lyft,11/2/25,User_SIL_014,86,66,Suburban,Silver,68,4.76,Morning,Premium,43,$211.99 ,$4.93 ,STANDARD,76.74%,LOW
Lyft,11/2/25,User_GOL_017,67,35,Rural,Gold,118,4.52,Night,Premium,115,$407.10 ,$3.54 ,CONTRACTED,52.24%,MEDIUM
Lyft,11/2/25,User_GOL_018,29,16,Rural,Gold,59,4.42,Night,Economy,83,$262.28 ,$3.16 ,STANDARD,55.17%,MEDIUM
Lyft,11/2/25,User_SIL_015,43,25,Urban,Silver,45,4.56,Evening,Economy,115,$451.95 ,$3.93 ,CONTRACTED,58.14%,MEDIUM
Lyft,11/2/25,User_SIL_016,48,34,Rural,Silver,30,4.32,Night,Economy,49,$131.32 ,$2.68 ,CONTRACTED,70.83%,LOW
Lyft,11/2/25,User_GOL_019,87,46,Urban,Gold,57,5.0,Evening,Premium,134,$765.14 ,$5.71 ,STANDARD,52.87%,MEDIUM
Lyft,11/2/25,User_SIL_017,92,54,Rural,Silver,50,4.21,Morning,Premium,50,$246.50 ,$4.93 ,STANDARD,58.70%,MEDIUM
Lyft,11/2/25,User_GOL_020,49,31,Urban,Gold,73,4.65,Evening,Economy,100,$417.00 ,$4.17 ,STANDARD,63.27%,HIGH
Lyft,11/2/25,User_GOL_021,38,29,Urban,Gold,68,4.92,Morning,Premium,142,$769.64 ,$5.42 ,STANDARD,76.32%,LOW
Lyft,11/2/25,User_SIL_018,72,50,Urban,Silver,87,4.25,Evening,Premium,56,$271.60 ,$4.85 ,CONTRACTED,69.44%,HIGH
Lyft,11/2/25,User_REG_005,94,68,Suburban,Regular,18,4.93,Evening,Premium,159,$783.87 ,$4.93 ,STANDARD,72.34%,LOW
Lyft,11/2/25,User_GOL_022,24,12,Urban,Gold,56,4.17,Afternoon,Economy,123,$450.18 ,$3.66 ,STANDARD,50.00%,MEDIUM
Lyft,11/2/25,User_GOL_023,55,39,Rural,Gold,66,4.48,Night,Economy,105,$315.00 ,$3.00 ,STANDARD,70.91%,LOW
Lyft,11/2/25,User_GOL_024,39,28,Urban,Gold,68,4.59,Afternoon,Premium,15,$67.80 ,$4.52 ,STANDARD,71.79%,LOW
Lyft,11/2/25,User_SIL_019,44,26,Rural,Silver,57,4.2,Morning,Premium,58,$328.86 ,$5.67 ,STANDARD,59.09%,HIGH
Lyft,11/2/25,User_REG_006,76,46,Urban,Regular,49,4.37,Night,Economy,173,$633.18 ,$3.66 ,STANDARD,60.53%,MEDIUM
Lyft,11/2/25,User_REG_007,93,67,Rural,Regular,7,4.3,Night,Premium,170,$613.70 ,$3.61 ,CONTRACTED,72.04%,HIGH
Lyft,11/2/25,User_GOL_025,83,38,Suburban,Gold,85,3.96,Morning,Premium,171,$766.08 ,$4.48 ,CONTRACTED,45.78%,MEDIUM
Lyft,11/2/25,User_GOL_026,88,48,Rural,Gold,84,4.44,Night,Economy,123,$388.68 ,$3.16 ,STANDARD,54.55%,MEDIUM
Lyft,11/2/25,User_GOL_027,82,70,Rural,Gold,82,4.57,Afternoon,Premium,175,$682.50 ,$3.90 ,STANDARD,85.37%,LOW
Lyft,11/2/25,User_SIL_020,25,14,Urban,Silver,64,4.96,Evening,Premium,17,$97.07 ,$5.71 ,STANDARD,56.00%,MEDIUM
Lyft,11/2/25,User_SIL_021,20,13,Urban,Silver,66,4.78,Morning,Premium,127,$615.95 ,$4.85 ,CONTRACTED,65.00%,HIGH
Lyft,11/2/25,User_SIL_022,53,34,Urban,Silver,63,4.74,Afternoon,Premium,68,$289.00 ,$4.25 ,CONTRACTED,64.15%,MEDIUM
Lyft,11/2/25,User_REG_008,33,16,Urban,Regular,34,4.23,Evening,Premium,52,$275.08 ,$5.29 ,CONTRACTED,48.48%,MEDIUM
Lyft,11/2/25,User_SIL_023,71,39,Urban,Silver,47,4.79,Evening,Premium,44,$251.24 ,$5.71 ,STANDARD,54.93%,MEDIUM
Lyft,11/2/25,User_SIL_024,88,57,Suburban,Silver,80,4.79,Morning,Economy,57,$193.23 ,$3.39 ,CONTRACTED,64.77%,HIGH
Lyft,11/2/25,User_GOL_028,35,17,Urban,Gold,72,4.79,Afternoon,Premium,110,$451.00 ,$4.10 ,CONTRACTED,48.57%,MEDIUM
Lyft,11/2/25,User_SIL_025,61,43,Urban,Silver,58,4.52,Afternoon,Economy,26,$80.86 ,$3.11 ,CONTRACTED,70.49%,LOW
Lyft,11/2/25,User_GOL_029,92,73,Urban,Gold,83,4.71,Evening,Premium,70,$379.40 ,$5.42 ,STANDARD,79.35%,LOW
Lyft,11/2/25,User_REG_009,66,37,Suburban,Regular,21,4.56,Evening,Premium,92,$477.48 ,$5.19 ,STANDARD,56.06%,MEDIUM
Lyft,11/2/25,User_SIL_026,26,17,Urban,Silver,74,4.31,Evening,Premium,32,$182.72 ,$5.71 ,STANDARD,65.38%,MEDIUM
Lyft,11/2/25,User_GOL_030,63,48,Urban,Gold,64,4.69,Morning,Economy,152,$547.20 ,$3.60 ,CONTRACTED,76.19%,LOW
Lyft,11/2/25,User_SIL_027,53,31,Suburban,Silver,74,4.35,Afternoon,Economy,56,$185.92 ,$3.32 ,STANDARD,58.49%,MEDIUM
Lyft,11/2/25,User_GOL_031,52,38,Urban,Gold,55,4.67,Afternoon,Premium,126,$491.40 ,$3.90 ,CONTRACTED,73.08%,LOW
Lyft,11/3/25,User_GOL_032,28,22,Urban,Gold,111,4.85,Evening,Premium,50,$234.00 ,$4.68 ,CONTRACTED,78.57%,LOW
Lyft,11/3/25,User_REG_010,70,48,Rural,Regular,10,4.42,Morning,Economy,40,$133.60 ,$3.34 ,CONTRACTED,68.57%,HIGH
Lyft,11/3/25,User_GOL_033,38,32,Urban,Gold,93,4.57,Night,Economy,15,$45.00 ,$3.00 ,CONTRACTED,84.21%,LOW
Lyft,11/3/25,User_SIL_028,25,12,Suburban,Silver,67,4.16,Morning,Premium,144,$668.16 ,$4.64 ,CONTRACTED,48.00%,MEDIUM
Lyft,11/3/25,User_GOL_034,36,28,Urban,Gold,51,4.68,Morning,Premium,177,$959.34 ,$5.42 ,STANDARD,77.78%,LOW
Lyft,11/3/25,User_GOL_035,28,21,Urban,Gold,98,4.74,Evening,Economy,78,$325.26 ,$4.17 ,STANDARD,75.00%,LOW
Lyft,11/3/25,User_SIL_029,79,57,Urban,Silver,58,4.69,Afternoon,Economy,137,$475.39 ,$3.47 ,STANDARD,72.15%,LOW
Lyft,11/3/25,User_SIL_030,33,22,Suburban,Silver,33,4.75,Night,Premium,77,$282.59 ,$3.67 ,CONTRACTED,66.67%,HIGH
Lyft,11/3/25,User_SIL_031,97,72,Urban,Silver,54,3.99,Afternoon,Premium,148,$597.92 ,$4.04 ,CONTRACTED,74.23%,LOW
Lyft,11/3/25,User_GOL_036,46,22,Suburban,Gold,100,4.34,Night,Economy,169,$485.03 ,$2.87 ,CONTRACTED,47.83%,MEDIUM
Lyft,11/3/25,User_SIL_032,93,60,Suburban,Silver,33,4.38,Evening,Economy,123,$439.11 ,$3.57 ,CONTRACTED,64.52%,MEDIUM
Lyft,11/3/25,User_GOL_037,21,17,Suburban,Gold,105,5.0,Morning,Premium,40,$197.20 ,$4.93 ,STANDARD,80.95%,LOW
Lyft,11/3/25,User_GOL_038,57,44,Rural,Gold,118,4.65,Night,Economy,121,$313.39 ,$2.59 ,CONTRACTED,77.19%,LOW
Lyft,11/3/25,User_GOL_039,87,39,Suburban,Gold,62,4.86,Night,Premium,106,$457.92 ,$4.32 ,STANDARD,44.83%,MEDIUM
Lyft,11/3/25,User_GOL_040,60,38,Urban,Gold,58,4.32,Night,Economy,163,$489.00 ,$3.00 ,CONTRACTED,63.33%,HIGH
Lyft,11/3/25,User_GOL_041,72,46,Suburban,Gold,85,4.62,Morning,Premium,49,$219.52 ,$4.48 ,CONTRACTED,63.89%,MEDIUM
Lyft,11/3/25,User_GOL_042,53,35,Rural,Gold,74,4.93,Evening,Economy,166,$516.26 ,$3.11 ,CONTRACTED,66.04%,HIGH
Lyft,11/3/25,User_SIL_033,45,37,Urban,Silver,81,4.74,Afternoon,Economy,98,$304.78 ,$3.11 ,CONTRACTED,82.22%,LOW
Lyft,11/3/25,User_SIL_034,68,51,Urban,Silver,49,4.45,Morning,Premium,137,$664.45 ,$4.85 ,CONTRACTED,75.00%,LOW
Lyft,11/3/25,User_SIL_035,37,31,Urban,Silver,61,5.0,Evening,Economy,127,$473.71 ,$3.73 ,CONTRACTED,83.78%,LOW
Lyft,11/3/25,User_GOL_043,48,40,Suburban,Gold,87,4.43,Night,Premium,124,$438.96 ,$3.54 ,CONTRACTED,83.33%,LOW
Lyft,11/3/25,User_SIL_036,78,46,Urban,Silver,62,4.78,Night,Premium,81,$344.25 ,$4.25 ,CONTRACTED,58.97%,MEDIUM
Lyft,11/3/25,User_REG_011,97,63,Urban,Regular,32,4.68,Night,Premium,179,$850.25 ,$4.75 ,STANDARD,64.95%,MEDIUM
Lyft,11/3/25,User_GOL_044,38,33,Urban,Gold,63,4.78,Evening,Premium,96,$520.32 ,$5.42 ,STANDARD,86.84%,LOW
Lyft,11/3/25,User_REG_012,86,44,Urban,Regular,9,4.21,Afternoon,Premium,151,$717.25 ,$4.75 ,STANDARD,51.16%,MEDIUM
Lyft,11/3/25,User_GOL_045,100,57,Suburban,Gold,93,4.49,Evening,Economy,39,$155.61 ,$3.99 ,STANDARD,57.00%,MEDIUM
Lyft,11/3/25,User_GOL_046,48,36,Rural,Gold,71,4.68,Afternoon,Economy,160,$414.40 ,$2.59 ,CONTRACTED,75.00%,LOW
Lyft,11/3/25,User_SIL_037,95,66,Suburban,Silver,71,4.01,Afternoon,Economy,71,$200.93 ,$2.83 ,CONTRACTED,69.47%,LOW
Lyft,11/3/25,User_GOL_047,90,59,Urban,Gold,89,4.77,Morning,Economy,136,$515.44 ,$3.79 ,CONTRACTED,65.56%,MEDIUM
Lyft,11/3/25,User_GOL_048,48,25,Urban,Gold,51,4.76,Afternoon,Economy,127,$401.32 ,$3.16 ,CONTRACTED,52.08%,MEDIUM
Lyft,11/3/25,User_SIL_038,43,29,Suburban,Silver,69,4.28,Evening,Premium,50,$220.50 ,$4.41 ,CONTRACTED,67.44%,HIGH
Lyft,11/3/25,User_SIL_039,92,43,Suburban,Silver,48,4.33,Afternoon,Economy,31,$92.38 ,$2.98 ,CONTRACTED,46.74%,MEDIUM
Lyft,11/3/25,User_GOL_049,54,38,Suburban,Gold,110,4.64,Evening,Premium,116,$571.88 ,$4.93 ,STANDARD,70.37%,HIGH
Lyft,11/4/25,User_SIL_040,74,34,Rural,Silver,48,4.8,Morning,Economy,97,$367.63 ,$3.79 ,STANDARD,45.95%,MEDIUM
Lyft,11/4/25,User_SIL_041,89,65,Suburban,Silver,50,4.32,Night,Economy,73,$230.68 ,$3.16 ,STANDARD,73.03%,HIGH
Lyft,11/4/25,User_REG_013,26,21,Suburban,Regular,49,4.21,Afternoon,Economy,86,$251.98 ,$2.93 ,CONTRACTED,80.77%,LOW
Lyft,11/4/25,User_REG_014,58,33,Suburban,Regular,27,4.33,Night,Economy,28,$92.96 ,$3.32 ,STANDARD,56.90%,MEDIUM
Lyft,11/4/25,User_SIL_042,74,60,Rural,Silver,64,4.24,Afternoon,Premium,18,$70.20 ,$3.90 ,STANDARD,81.08%,LOW
Lyft,11/4/25,User_SIL_043,61,38,Suburban,Silver,54,5.0,Morning,Premium,48,$211.68 ,$4.41 ,CONTRACTED,62.30%,HIGH
Lyft,11/4/25,User_GOL_050,48,26,Suburban,Gold,62,4.81,Night,Economy,30,$86.10 ,$2.87 ,CONTRACTED,54.17%,MEDIUM
Lyft,11/4/25,User_REG_015,24,10,Urban,Regular,14,4.31,Night,Premium,134,$589.60 ,$4.40 ,CONTRACTED,41.67%,MEDIUM
Lyft,11/4/25,User_GOL_051,92,71,Urban,Gold,117,4.8,Evening,Economy,51,$183.60 ,$3.60 ,CONTRACTED,77.17%,LOW
Lyft,11/4/25,User_SIL_044,65,43,Suburban,Silver,72,4.98,Evening,Economy,66,$277.20 ,$4.20 ,CUSTOM,66.15%,MEDIUM
Lyft,11/4/25,User_GOL_052,76,56,Rural,Gold,69,4.46,Evening,Premium,20,$93.60 ,$4.68 ,STANDARD,73.68%,LOW
Lyft,11/4/25,User_SIL_045,39,22,Rural,Silver,83,4.68,Evening,Economy,96,$374.40 ,$3.90 ,CONTRACTED,56.41%,HIGH
Lyft,11/4/25,User_SIL_046,92,66,Suburban,Silver,53,4.47,Morning,Economy,81,$274.59 ,$3.39 ,CONTRACTED,71.74%,HIGH
Lyft,11/4/25,User_GOL_053,61,37,Rural,Gold,78,4.88,Night,Economy,138,$436.08 ,$3.16 ,STANDARD,60.66%,MEDIUM
Lyft,11/4/25,User_GOL_054,88,49,Rural,Gold,54,4.61,Night,Premium,76,$358.72 ,$4.72 ,STANDARD,55.68%,HIGH
Lyft,11/4/25,User_SIL_047,96,84,Suburban,Silver,87,4.31,Night,Economy,106,$334.96 ,$3.16 ,STANDARD,87.50%,LOW
Lyft,11/4/25,User_REG_016,57,49,Rural,Regular,45,3.95,Evening,Premium,45,$210.60 ,$4.68 ,STANDARD,85.96%,LOW
Lyft,11/4/25,User_SIL_048,50,40,Rural,Silver,39,4.28,Evening,Premium,26,$121.68 ,$4.68 ,STANDARD,80.00%,LOW
Lyft,11/4/25,User_GOL_055,83,53,Suburban,Gold,62,4.66,Night,Premium,172,$641.56 ,$3.73 ,CONTRACTED,63.86%,MEDIUM
Lyft,11/4/25,User_GOL_056,41,28,Urban,Gold,112,4.61,Morning,Premium,31,$145.08 ,$4.68 ,CONTRACTED,68.29%,HIGH
Lyft,11/4/25,User_SIL_049,33,24,Suburban,Silver,46,3.96,Afternoon,Premium,139,$571.29 ,$4.11 ,STANDARD,72.73%,HIGH
Lyft,11/4/25,User_GOL_057,51,35,Urban,Gold,78,4.89,Evening,Premium,43,$201.24 ,$4.68 ,CONTRACTED,68.63%,HIGH
Lyft,11/4/25,User_REG_017,51,42,Suburban,Regular,39,3.93,Night,Economy,41,$129.56 ,$3.16 ,STANDARD,82.35%,LOW
Lyft,11/4/25,User_REG_018,99,73,Urban,Regular,48,4.25,Evening,Economy,145,$604.65 ,$4.17 ,STANDARD,73.74%,HIGH
Lyft,11/4/25,User_GOL_058,43,28,Urban,Gold,107,4.53,Morning,Premium,86,$423.12 ,$4.92 ,CONTRACTED,65.12%,MEDIUM
Lyft,11/4/25,User_GOL_059,65,29,Urban,Gold,66,4.71,Evening,Premium,38,$216.98 ,$5.71 ,STANDARD,44.62%,MEDIUM
Lyft,11/4/25,User_REG_019,28,22,Urban,Regular,7,4.25,Afternoon,Economy,131,$421.82 ,$3.22 ,CONTRACTED,78.57%,LOW
Lyft,11/4/25,User_SIL_050,40,31,Urban,Silver,37,4.1,Night,Premium,109,$440.36 ,$4.04 ,CONTRACTED,77.50%,LOW
Lyft,11/4/25,User_SIL_051,70,52,Suburban,Silver,40,4.74,Afternoon,Premium,174,$751.68 ,$4.32 ,CUSTOM,74.29%,LOW
Lyft,11/4/25,User_GOL_060,59,45,Suburban,Gold,103,4.73,Afternoon,Economy,47,$128.31 ,$2.73 ,CONTRACTED,76.27%,LOW
Lyft,11/4/25,User_REG_020,34,24,Suburban,Regular,34,4.0,Afternoon,Economy,75,$219.75 ,$2.93 ,CONTRACTED,70.59%,LOW
Lyft,11/4/25,User_SIL_052,51,45,Suburban,Silver,35,4.42,Evening,Economy,106,$401.74 ,$3.79 ,STANDARD,88.24%,LOW
Lyft,11/4/25,User_SIL_053,60,47,Rural,Silver,76,4.53,Evening,Premium,26,$121.68 ,$4.68 ,STANDARD,78.33%,LOW
Lyft,11/5/25,User_GOL_061,74,47,Suburban,Gold,62,4.89,Evening,Economy,67,$267.33 ,$3.99 ,STANDARD,63.51%,MEDIUM
Lyft,11/5/25,User_SIL_054,93,69,Suburban,Silver,80,4.11,Night,Premium,111,$407.37 ,$3.67 ,CONTRACTED,74.19%,LOW
Lyft,11/5/25,User_SIL_055,43,23,Rural,Silver,78,4.86,Morning,Economy,34,$115.26 ,$3.39 ,CONTRACTED,53.49%,MEDIUM
Lyft,11/5/25,User_SIL_056,85,55,Urban,Silver,79,4.57,Night,Economy,129,$472.14 ,$3.66 ,STANDARD,64.71%,MEDIUM
Lyft,11/5/25,User_GOL_062,34,29,Urban,Gold,61,4.91,Morning,Premium,101,$472.68 ,$4.68 ,CONTRACTED,85.29%,LOW
Lyft,11/5/25,User_SIL_057,33,17,Urban,Silver,43,4.49,Evening,Economy,84,$368.76 ,$4.39 ,STANDARD,51.52%,MEDIUM
Lyft,11/5/25,User_SIL_058,24,15,Rural,Silver,54,4.85,Morning,Premium,59,$260.19 ,$4.41 ,CONTRACTED,62.50%,MEDIUM
Lyft,11/5/25,User_GOL_063,24,19,Urban,Gold,80,4.62,Morning,Economy,78,$325.26 ,$4.17 ,STANDARD,79.17%,LOW
Lyft,11/5/25,User_GOL_064,95,62,Urban,Gold,77,4.22,Morning,Economy,170,$746.30 ,$4.39 ,STANDARD,65.26%,MEDIUM
Lyft,11/5/25,User_REG_021,56,31,Urban,Regular,10,4.22,Evening,Premium,73,$443.84 ,$6.08 ,CONTRACTED,55.36%,HIGH
Lyft,11/5/25,User_GOL_065,62,47,Urban,Gold,100,4.54,Morning,Premium,53,$287.26 ,$5.42 ,STANDARD,75.81%,LOW
Lyft,11/5/25,User_SIL_059,64,56,Suburban,Silver,76,3.86,Afternoon,Premium,22,$90.42 ,$4.11 ,STANDARD,87.50%,LOW
Lyft,11/5/25,User_REG_022,24,14,Suburban,Regular,5,4.39,Afternoon,Premium,133,$661.01 ,$4.97 ,STANDARD,58.33%,HIGH
Lyft,11/5/25,User_REG_023,65,43,Suburban,Regular,14,4.36,Morning,Premium,156,$769.08 ,$4.93 ,STANDARD,66.15%,HIGH
Lyft,11/5/25,User_GOL_066,83,74,Suburban,Gold,118,4.65,Afternoon,Premium,27,$95.58 ,$3.54 ,CONTRACTED,89.16%,LOW
Lyft,11/5/25,User_SIL_060,38,24,Suburban,Silver,42,4.32,Night,Economy,97,$322.04 ,$3.32 ,STANDARD,63.16%,MEDIUM
Lyft,11/5/25,User_REG_024,34,20,Urban,Regular,5,4.2,Morning,Premium,161,$919.31 ,$5.71 ,STANDARD,58.82%,MEDIUM
Lyft,11/5/25,User_GOL_067,91,55,Urban,Gold,82,4.41,Evening,Premium,17,$83.64 ,$4.92 ,CONTRACTED,60.44%,MEDIUM
Lyft,11/5/25,User_SIL_061,45,32,Suburban,Silver,37,4.1,Morning,Premium,58,$255.78 ,$4.41 ,CONTRACTED,71.11%,LOW
Lyft,11/5/25,User_SIL_062,40,28,Suburban,Silver,72,4.7,Morning,Economy,138,$523.02 ,$3.79 ,STANDARD,70.00%,LOW
Lyft,11/5/25,User_REG_025,32,15,Rural,Regular,40,4.47,Morning,Premium,131,$597.36 ,$4.56 ,CONTRACTED,46.88%,MEDIUM
Lyft,11/5/25,User_GOL_068,37,33,Suburban,Gold,76,4.62,Afternoon,Premium,108,$443.88 ,$4.11 ,STANDARD,89.19%,LOW
Lyft,11/5/25,User_GOL_069,61,53,Suburban,Gold,88,4.83,Night,Economy,132,$360.36 ,$2.73 ,CONTRACTED,86.89%,LOW
Lyft,11/5/25,User_SIL_063,40,23,Urban,Silver,30,4.64,Afternoon,Premium,24,$117.36 ,$4.89 ,CONTRACTED,57.50%,HIGH
Lyft,11/5/25,User_GOL_070,56,47,Rural,Gold,91,3.92,Afternoon,Premium,103,$401.70 ,$3.90 ,STANDARD,83.93%,LOW
Lyft,11/5/25,User_GOL_071,52,37,Urban,Gold,85,4.53,Night,Premium,157,$612.30 ,$3.90 ,CONTRACTED,71.15%,LOW
Lyft,11/5/25,User_GOL_072,76,52,Suburban,Gold,81,4.26,Morning,Premium,99,$443.52 ,$4.48 ,CONTRACTED,68.42%,MEDIUM
Lyft,11/5/25,User_SIL_064,65,54,Suburban,Silver,71,5.0,Night,Economy,123,$388.68 ,$3.16 ,STANDARD,83.08%,LOW
Lyft,11/5/25,User_GOL_073,89,41,Urban,Gold,85,4.43,Evening,Premium,144,$708.48 ,$4.92 ,CONTRACTED,46.07%,MEDIUM
Lyft,11/5/25,User_SIL_065,63,48,Rural,Silver,73,4.57,Afternoon,Economy,16,$48.00 ,$3.00 ,STANDARD,76.19%,LOW
Lyft,11/5/25,User_GOL_074,41,28,Suburban,Gold,84,4.13,Night,Premium,45,$167.85 ,$3.73 ,CONTRACTED,68.29%,MEDIUM
Lyft,11/5/25,User_SIL_066,35,22,Suburban,Silver,84,4.23,Morning,Economy,37,$147.63 ,$3.99 ,STANDARD,62.86%,MEDIUM
Lyft,11/5/25,User_GOL_075,49,29,Suburban,Gold,54,4.62,Morning,Economy,46,$158.24 ,$3.44 ,CONTRACTED,59.18%,MEDIUM
Lyft,11/6/25,User_GOL_076,85,45,Urban,Gold,65,4.23,Evening,Premium,89,$437.88 ,$4.92 ,CONTRACTED,52.94%,MEDIUM
Lyft,11/6/25,User_SIL_067,54,32,Rural,Silver,52,4.51,Afternoon,Economy,26,$82.16 ,$3.16 ,STANDARD,59.26%,MEDIUM
Lyft,11/6/25,User_REG_026,25,18,Suburban,Regular,46,4.96,Afternoon,Premium,157,$645.27 ,$4.11 ,STANDARD,72.00%,LOW
Lyft,11/6/25,User_GOL_077,39,26,Urban,Gold,115,4.8,Afternoon,Premium,68,$323.00 ,$4.75 ,STANDARD,66.67%,MEDIUM
Lyft,11/6/25,User_GOL_078,27,15,Rural,Gold,63,4.45,Morning,Economy,26,$85.02 ,$3.27 ,CONTRACTED,55.56%,MEDIUM
Lyft,11/6/25,User_REG_027,37,32,Suburban,Regular,36,4.58,Night,Economy,57,$167.01 ,$2.93 ,CONTRACTED,86.49%,LOW
